filename,width,height,class,xmin,ymin,xmax,ymax
042827_jpg.rf.a4877aa0dbac3d59cc41a97c70a3d944.jpg,416,416,4,147,272,204,302
040522_jpg.rf.aaa5fbb7c2a8557c3593e5d91b220fe6.jpg,416,416,1,139,164,167,218
028890_jpg.rf.a3912f5fdf56ec271ed740e615b23512.jpg,416,416,3,193,195,227,279
023805_jpg.rf.a3ff5ba423799f3e020c248decb850a4.jpg,416,416,0,253,167,299,281
041677_jpg.rf.a4ab8b5ff8f11389017b7d5e7bd44e98.jpg,416,416,1,328,170,349,205
009336_jpg.rf.a6c129986a0a1ca841cd3e8cb6608f90.jpg,416,416,2,149,98,170,138
019477_jpg.rf.a8fe5685ee27f7a0d45c7eed7ef519da.jpg,416,416,0,286,232,342,282
009741_jpg.rf.a9ff2ecb3681ddf7fd8502432fcc7da5.jpg,416,416,2,212,191,240,284
020049_jpg.rf.ad24315c2cd371441210f82ef56d4dbb.jpg,416,416,0,210,200,274,243
013070_jpg.rf.addc957eb041ecc4e105dc9b8fd4367b.jpg,416,416,2,74,122,99,223
041241_jpg.rf.adeccd521094fd740f6d2772e5ad664a.jpg,416,416,3,165,170,238,216
029008_jpg.rf.a816adebcb744886fc432ceae1b82c6c.jpg,416,416,3,169,131,230,157
033512_jpg.rf.abcc9c4554426d5b59146c000b789cab.jpg,416,416,3,173,151,194,230
036319_jpg.rf.afe8ac9375ad2862315f4460311a80cf.jpg,416,416,4,233,208,286,236
037978_jpg.rf.aa7cf1d7f21b84235af561e51dbe1491.jpg,416,416,4,308,168,342,218
030817_jpg.rf.adf0025035f95c350e33087a77aef46f.jpg,416,416,4,102,189,130,251
041294_jpg.rf.ad69b421b1cf52fd9ee5c4ea607fcc27.jpg,416,416,1,133,249,179,265
030195_jpg.rf.ad8d83a8a4566627175aeb467f776968.jpg,416,416,1,192,156,241,185
041568_jpg.rf.a8981e6da8aec02f3d5d80d4ea435614.jpg,416,416,4,170,219,192,273
020840_jpg.rf.ae889a8fe6e4d5c92f64583247aa8196.jpg,416,416,0,132,131,170,250
033189_jpg.rf.b0348e988ab38c9badc7795b3e9acfa7.jpg,416,416,1,183,186,238,212
032428_jpg.rf.b04a945a989a01f66aa43fd54b7f3e44.jpg,416,416,4,175,217,197,273
009430_jpg.rf.aff12f2b0ea6b338f23cc589db692156.jpg,416,416,2,110,240,168,257
034530_jpg.rf.ab91849cded887e704f31b6299a3d796.jpg,416,416,4,218,148,234,168
026217_jpg.rf.b04ac688600962e76ae4e53be6e13932.jpg,416,416,4,212,210,237,263
042188_jpg.rf.aff23752b9ec7fb9df57c537ccbe9d08.jpg,416,416,4,253,155,278,212
035478_jpg.rf.b2b3761deb38d7d58b66e13e83fe7239.jpg,416,416,3,145,180,162,253
021604_jpg.rf.aeed9c77b85c0627ae17a223dc752f2c.jpg,416,416,0,265,201,296,288
031164_jpg.rf.b2be2e24362d796b35531c8f14ab0e45.jpg,416,416,4,179,159,216,228
031827_jpg.rf.aba374613eaf019f5ca3273f5eb13e44.jpg,416,416,3,198,270,238,306
036002_jpg.rf.b2be75f97965d829186816d6ec86151e.jpg,416,416,1,156,200,216,215
025691_jpg.rf.b628cdca23dcbbb474694cb2f0aff155.jpg,416,416,0,175,168,202,285
040668_jpg.rf.b31189ca6cafdf9941159b3890adf317.jpg,416,416,4,265,242,288,275
024905_jpg.rf.b12a04e0cd81f5e9f980b8cadd1e2b8e.jpg,416,416,0,225,153,258,270
035539_jpg.rf.b1bd1ea45136868607b83cb36caf90e3.jpg,416,416,1,115,198,141,263
038497_jpg.rf.b6bcdcfb8180cafaafd3bab7aaed0d4c.jpg,416,416,1,200,182,257,212
009367_jpg.rf.b4ec2c143f483aa4ba6343c21ca5525b.jpg,416,416,2,149,185,166,269
031829_jpg.rf.b6366393963bf1eff790e7c9e3240fbe.jpg,416,416,3,124,217,153,296
041449_jpg.rf.b4cd80184680277223e83a4b71099239.jpg,416,416,1,228,183,253,243
009379_jpg.rf.b33bcc7e49852a08b24ed5518d5e76e6.jpg,416,416,2,231,198,253,297
040747_jpg.rf.b711f3b87527fc8528fb0f61f0c846c1.jpg,416,416,3,89,165,125,261
040613_jpg.rf.b36c5e8e6c263f1ebe458c9ce79d1df4.jpg,416,416,4,177,142,237,176
028284_jpg.rf.b77c76da307e0dbb527f071c14305c5e.jpg,416,416,4,271,234,299,296
038666_jpg.rf.b42b2ea42bedffa8d1d1b63988f5a93f.jpg,416,416,1,256,184,302,216
021047_jpg.rf.b62ff55bba7b30a68aff4d437b51c6d4.jpg,416,416,0,224,176,257,280
022460_jpg.rf.b7f2945588aa743f560aae1a12e49d3b.jpg,416,416,0,276,129,308,166
036660_jpg.rf.b58e5a62c68c9b9e4b8800a6c6313177.jpg,416,416,4,231,142,260,208
036018_jpg.rf.b5175739856ba3eac1ed96d63c32f329.jpg,416,416,3,140,119,150,195
035161_jpg.rf.b6b9691db6ba74cd8c4eccdf01e954fb.jpg,416,416,3,194,127,235,167
016426_jpg.rf.b7a16ecff9a639cb53a74d31f698aed4.jpg,416,416,0,261,160,314,266
042992_jpg.rf.b834c5eeed04bff315d764fad4bea214.jpg,416,416,3,157,127,201,168
032793_jpg.rf.ad13256149fad3ae55e61d6586289094.jpg,416,416,4,186,135,213,192
010692_jpg.rf.b1ff72cc607ccf086093686bcb602d32.jpg,416,416,2,253,165,271,233
010063_jpg.rf.b74d501104e7fd7ce489fde07714076f.jpg,416,416,2,224,149,243,250
039311_jpg.rf.b498f8970b8f6a7be1cc5450a23b3136.jpg,416,416,1,235,172,257,194
029691_jpg.rf.aa01353dc489cbbb1e6f41a7983738f1.jpg,416,416,1,223,207,255,233
019242_jpg.rf.b929449cbef3dada224d3c9e3ef9be25.jpg,416,416,0,263,255,293,297
026574_jpg.rf.b808d39a28b8443be1caefde376740b0.jpg,416,416,4,157,300,179,336
042916_jpg.rf.bafff2c66a8068e1d5b2029bf4b00510.jpg,416,416,3,262,187,292,259
031321_jpg.rf.bb1373a9c3768b51982a787aa2fceb3a.jpg,416,416,3,183,209,218,292
010272_jpg.rf.b7f9471013edc32e647aae1c50029d4a.jpg,416,416,2,232,178,269,235
024629_jpg.rf.bbe0a87ba1c975be6aae9502171c9477.jpg,416,416,0,114,227,212,256
025371_jpg.rf.bc738a8fca7f7e0db383b65f0d578978.jpg,416,416,0,232,149,262,249
042384_jpg.rf.b8768bde3f38392da3cd9c7d24464c40.jpg,416,416,4,131,165,164,221
031335_jpg.rf.bc2621d9aae943813bdd59900325ffdf.jpg,416,416,4,220,231,238,277
009120_jpg.rf.b9474a4f0775ababd2a66346f199393e.jpg,416,416,2,132,249,151,281
024579_jpg.rf.bbaf99d8c2e85e4533da2f682758c97a.jpg,416,416,0,182,194,217,253
024160_jpg.rf.b9a2a92fa5a1ee5ec83a5f8587d40adc.jpg,416,416,0,151,225,209,290
027377_jpg.rf.be779b11cad2e9bac50402d63e43a5f9.jpg,416,416,1,130,147,186,180
030748_jpg.rf.bae937a7bf0f954236f17add95075426.jpg,416,416,3,156,220,204,279
036679_jpg.rf.b8df4d6cd6490471ce1d7117840a5e61.jpg,416,416,3,286,218,362,250
021176_jpg.rf.ba103f6666640cf65e2a0f335b6cae68.jpg,416,416,0,148,126,179,215
038078_jpg.rf.bdb61039cfe398bfb4811e6358925530.jpg,416,416,1,300,146,319,212
036496_jpg.rf.be55c6a9b2ec11f0baf0773f75a17c51.jpg,416,416,1,177,160,228,174
032067_jpg.rf.b8bb974be10b6aae87bb73e001fef384.jpg,416,416,3,221,121,289,144
040183_jpg.rf.bb93442785f3952c62929375d40c8265.jpg,416,416,1,246,184,296,212
042547_jpg.rf.b8522eb9a0fb0ad95cdae6cd129bc4b2.jpg,416,416,1,272,264,307,313
030055_jpg.rf.bbdb2e0bb629d4b30ddcdfd0742ba8ff.jpg,416,416,4,264,172,290,222
039630_jpg.rf.bee74d6b2d2bf49040d646a34e27e18a.jpg,416,416,3,249,117,273,198
025325_jpg.rf.bc49aec89ef95cc5842f82d0381668af.jpg,416,416,0,82,166,137,272
038405_jpg.rf.bedcf1e11b8753bdd0c1287828cd0d58.jpg,416,416,3,160,151,181,228
028159_jpg.rf.bfab62050811763f2c95b7c259547c9f.jpg,416,416,1,209,203,239,242
028892_jpg.rf.c158a9cf1fa8a85b537cb2106e26f514.jpg,416,416,4,205,193,241,264
033745_jpg.rf.c08ccb2c2260fdcf6503f314d797b96b.jpg,416,416,3,218,184,242,253
039300_jpg.rf.c1efb61a76bfddb6e175d60c31324f38.jpg,416,416,1,256,208,282,235
036807_jpg.rf.bfce024602a3306680c040c4510a90b7.jpg,416,416,1,184,153,213,215
037498_jpg.rf.c30aea68473b2e6410431cfeafb35c8b.jpg,416,416,4,256,170,288,227
023136_jpg.rf.bdda18e27f0ce5cf0987c06c54be0747.jpg,416,416,0,311,218,351,292
026086_jpg.rf.c1d6685677cb60cba14a073dca01299e.jpg,416,416,1,134,173,183,203
041890_jpg.rf.c27b9d69a56e3824fdd91d27a6e092ed.jpg,416,416,3,242,180,290,222
036610_jpg.rf.c298bc1ead5e4f85243c1d38cbc01ba8.jpg,416,416,3,155,150,187,238
029303_jpg.rf.c3b0d408dc5745811a0551c955385ba9.jpg,416,416,1,232,178,269,200
029516_jpg.rf.c2b9cf7f7cf3400d01b1a0aca3a5120f.jpg,416,416,4,189,144,223,205
034843_jpg.rf.bf593965b2cd211463d3e87d8c3e61ce.jpg,416,416,1,257,221,308,257
030894_jpg.rf.c329736ee3f49bcc9d3b647e5a92b6f6.jpg,416,416,3,177,171,197,208
041693_jpg.rf.c3ab5355b3ba4978561fde3d7ed776d6.jpg,416,416,1,175,213,198,275
033215_jpg.rf.c3b57fd35f01b83af19499c3b086f14d.jpg,416,416,3,115,114,147,194
009485_jpg.rf.c2bd8435f4da7504b1fc008b15f64106.jpg,416,416,2,237,215,256,244
009584_jpg.rf.c1980d5ea466d5fe84287588fb20466e.jpg,416,416,2,204,122,230,221
010369_jpg.rf.c45e22d95fd63ec0f8e9c372c6884903.jpg,416,416,2,108,242,213,273
018839_jpg.rf.c255ac9d4a9bdd87a3d4201d3c03a95d.jpg,416,416,0,186,199,212,270
038786_jpg.rf.c099f716683650c24aca6bae93324352.jpg,416,416,4,228,156,258,214
024338_jpg.rf.c48c3114e02a4fe6523edbefe494b602.jpg,416,416,0,164,200,211,275
009461_jpg.rf.c42d376f06de5bfdf8c76e12ca817cfa.jpg,416,416,2,193,169,221,227
036504_jpg.rf.c3d6165e40791f034323a3d8280f3341.jpg,416,416,3,169,269,212,307
023125_jpg.rf.c5d2d334640220bbef237d599eb92daf.jpg,416,416,0,246,202,270,246
039297_jpg.rf.c64fac263e50731bb083d306c17b7b8a.jpg,416,416,3,13,169,34,244
037086_jpg.rf.c496a1355f529813472216f2f2f80fa1.jpg,416,416,3,88,147,126,191
025577_jpg.rf.c71ebcf5921f6b6c749ba316fb57d2b4.jpg,416,416,0,167,156,204,206
035055_jpg.rf.c52b4f230f957aef44bdb667af686a84.jpg,416,416,4,296,255,344,273
015086_jpg.rf.c6eddeee51f12c6d38f46891ac208699.jpg,416,416,2,205,180,231,274
016540_jpg.rf.c8bba9c45980ab9e44a2672ebba303df.jpg,416,416,0,24,224,56,262
033137_jpg.rf.c643a9fc23781fcf0b7ba69378ec5f8a.jpg,416,416,4,182,171,220,214
031588_jpg.rf.c86861e61adcb42a60e94d8d8116d955.jpg,416,416,3,197,164,229,245
029554_jpg.rf.bf2bbf39cb2a3932cbd904dd552a488c.jpg,416,416,3,268,183,295,272
030719_jpg.rf.c6ca1e7a2db42bf8dc9061f1bcce5cbc.jpg,416,416,3,167,195,198,283
017432_jpg.rf.c59e0fc859bef4fcdf7a81b78a5d50a9.jpg,416,416,0,235,200,273,261
010025_jpg.rf.cac0d82562d5099cfe59ab8c07eb46d8.jpg,416,416,2,230,209,253,290
027810_jpg.rf.c3bc83e119d62782042e08ec2984dee2.jpg,416,416,1,183,173,217,212
028492_jpg.rf.c5bb571d04698b408d96f2ca21312e0a.jpg,416,416,3,250,138,330,172
039510_jpg.rf.cb8e3dc9f828893e91424dfa5034e426.jpg,416,416,3,250,192,271,277
029414_jpg.rf.c8dc641dd6f94c727a64faa0c9298b42.jpg,416,416,1,199,224,232,277
026450_jpg.rf.c70847dbcd36e36d87238f5e533a7e0e.jpg,416,416,3,150,170,166,247
042002_jpg.rf.cbc24398d20b011bca6d25e7597a5e2f.jpg,416,416,4,223,205,251,238
030078_jpg.rf.ca5e7c59fbf2c1c8056e4e5a7699a00d.jpg,416,416,1,320,201,341,228
022373_jpg.rf.cd8418e0e0ac49afc9d64c75eff2c159.jpg,416,416,0,190,137,230,241
025895_jpg.rf.cf06fc9437b99f445d10a4a68cbdd48c.jpg,416,416,0,152,162,218,204
035424_jpg.rf.cc6cc05ecb919bc805456b9a8977ee80.jpg,416,416,1,271,148,302,187
032239_jpg.rf.cf1077d37b54802083b689b444223449.jpg,416,416,1,216,237,239,253
009126_jpg.rf.ce9d28af7fbb407a897269b3e8646945.jpg,416,416,2,161,252,215,276
010607_jpg.rf.cd2212b88bae1b228c49f05fc604654a.jpg,416,416,2,253,202,265,236
030087_jpg.rf.ca6cd30e42508299daa5d6d08f52421a.jpg,416,416,1,214,260,272,287
035975_jpg.rf.cae323a9799b35aebee311966a01606d.jpg,416,416,4,220,208,254,245
038419_jpg.rf.d005ac6a14a5c4b1bd9ee838042106c4.jpg,416,416,3,297,124,351,192
039137_jpg.rf.ce37cd2404227313aee02842b3370692.jpg,416,416,4,139,217,164,261
039771_jpg.rf.d08b92de7253f85f4e7847c14194f1b6.jpg,416,416,3,278,153,326,215
024633_jpg.rf.cac56f4c2036b78dbf3e24c02a5577be.jpg,416,416,0,197,169,260,223
037966_jpg.rf.cf22309bd9d4f0064e05c7ad8567db81.jpg,416,416,3,297,205,365,222
010230_jpg.rf.d07d12d4ff5775b792fc83862f61a090.jpg,416,416,2,206,111,275,148
032954_jpg.rf.d138cee5b51f80ba8cc562e4b214d58d.jpg,416,416,1,263,240,283,272
039117_jpg.rf.cfd9378eea3c477a76bc86288666bd3e.jpg,416,416,3,165,104,199,131
027384_jpg.rf.b83d3bbe6000f1808017957a36332ab1.jpg,416,416,4,148,205,177,254
022182_jpg.rf.d11bc3b4c7b41c27c3b81dec5839fe49.jpg,416,416,0,244,186,279,291
034187_jpg.rf.d2aa600b9380aa933a0c68393d6120fe.jpg,416,416,4,288,171,307,217
033619_jpg.rf.cfe614c17a32aaa0e726b5f33ee54b10.jpg,416,416,4,257,227,273,270
030539_jpg.rf.d1fac2f046cec1ed492c93d5f62733cc.jpg,416,416,1,240,267,282,296
027904_jpg.rf.d35029eb645170cb956f6a8bf187bc96.jpg,416,416,4,159,195,194,256
010498_jpg.rf.d31fefa936f34e1bf56ea865977dda53.jpg,416,416,2,185,148,228,212
036560_jpg.rf.c9c7f6bb980c0b4f426aa24f6abb14ff.jpg,416,416,4,314,203,330,247
038334_jpg.rf.d14390e73ef244db1d4e3856f24693ff.jpg,416,416,3,153,119,169,196
040131_jpg.rf.d1bbd14ad857aef2c87f02eb07d7636c.jpg,416,416,1,175,156,216,189
039028_jpg.rf.d0098dc05af07fbe1ea1e73f69a3e7b2.jpg,416,416,4,175,137,198,194
034948_jpg.rf.d0e02d0aa750f4467b11e77594b45c19.jpg,416,416,4,274,180,307,224
039062_jpg.rf.d22c2eeb735fc3bd90620498696b6ab9.jpg,416,416,4,286,204,302,251
017629_jpg.rf.d43a2b0b151bca0896e53a4048d7411a.jpg,416,416,0,116,188,139,219
031215_jpg.rf.d41b45ac557e0be58621f3c78bdf09cf.jpg,416,416,1,152,158,186,203
032203_jpg.rf.d3b6458ace67875bc794183f80a42b7f.jpg,416,416,3,180,139,206,216
018327_jpg.rf.d32405c3271f236291b5a0c3a4c6be68.jpg,416,416,0,166,157,218,248
016178_jpg.rf.d1fc56b7402fdcc9d4eab530b98498b6.jpg,416,416,0,189,178,242,221
026362_jpg.rf.d5d010ea961687238b04c2fe0e6f5b94.jpg,416,416,3,185,159,222,249
026514_jpg.rf.cfb289c55031d0d0e93113a66616745f.jpg,416,416,4,63,202,89,239
040934_jpg.rf.d49da5c850de560d0651c566bcd7fcb1.jpg,416,416,3,217,186,272,213
026084_jpg.rf.d60a8e8e774cb11a9e2a6615a84050e2.jpg,416,416,1,290,120,331,153
033089_jpg.rf.d3e36735f950353877a46023f7743901.jpg,416,416,3,175,197,208,271
009030_jpg.rf.c072eddbe5c4df12ba092a3fea353d7c.jpg,416,416,2,205,137,228,168
031030_jpg.rf.d6acf51907f1632635ebf30220a1e8a7.jpg,416,416,4,282,222,305,272
024269_jpg.rf.d6f2bad5d855c326e4d5620f53423edf.jpg,416,416,0,144,187,200,239
009648_jpg.rf.d768778b50ad8312aedbbcc20f51cf9e.jpg,416,416,2,208,151,251,176
018604_jpg.rf.d5413150f9c40b4e6b6e8dbde447b382.jpg,416,416,0,80,194,112,237
027050_jpg.rf.d51d0fb0dd3264d967215a1ef8020c05.jpg,416,416,3,237,167,276,203
042061_jpg.rf.d52993c6dbf82f8d8aa4a79874d650cb.jpg,416,416,1,178,173,222,237
022956_jpg.rf.d7ca94759ed07adc00b284d7a4b70780.jpg,416,416,0,246,165,281,251
028347_jpg.rf.d83dfa49287359c60769e924b9b5cdb9.jpg,416,416,1,199,199,250,230
038866_jpg.rf.da5bc4677f86f9c1e9a59305f6fc9c64.jpg,416,416,3,295,156,329,240
039331_jpg.rf.dc1baf86ead48374953b7b0e257be698.jpg,416,416,4,265,208,288,258
035187_jpg.rf.db19fbe48da9834d4758f2e5f0012de0.jpg,416,416,3,170,129,188,218
026299_jpg.rf.d5d47c7042adf33effb8f71e19ce2112.jpg,416,416,3,298,181,311,255
025307_jpg.rf.d644f53285d534e67cfe2c4f83260d79.jpg,416,416,0,138,163,199,276
038849_jpg.rf.d945c0b820f4b239b969f7fc68549a11.jpg,416,416,1,272,185,286,243
031701_jpg.rf.dd4760b7ebc564a824714c3859c344e8.jpg,416,416,1,60,217,109,242
037228_jpg.rf.da523b6c5f6ec3f073008ffd8aae4e95.jpg,416,416,4,183,153,221,192
025894_jpg.rf.da2c6b77a262129ff4ab210b2df79352.jpg,416,416,0,150,134,178,179
009237_jpg.rf.db647cc7d34493292c82a0bb5eee3f7a.jpg,416,416,2,202,243,219,267
037703_jpg.rf.da20c81d3970602108e21bfb41ffce00.jpg,416,416,3,275,154,333,222
022274_jpg.rf.d7b118f567fecfe47ed88611cd4ac2e3.jpg,416,416,0,218,190,257,310
030383_jpg.rf.dd856d6dc24c0cc5b7f15497235cbf4e.jpg,416,416,3,177,203,222,231
009721_jpg.rf.de5fc6bffab4910c6c5507d9094748aa.jpg,416,416,2,183,206,292,238
017610_jpg.rf.de8f5d819a6d5516986f86e0f884771a.jpg,416,416,0,156,228,225,281
029404_jpg.rf.dd39f24283e121258ab895a344ca0bff.jpg,416,416,1,246,223,271,281
021457_jpg.rf.dda87a481be462ccea9f06d1a8cdd882.jpg,416,416,0,165,198,210,306
042679_jpg.rf.de6f9f43229ff01c6e05418564773b19.jpg,416,416,4,115,131,149,187
020543_jpg.rf.defae4658fde8dd20c6762b37b903ed3.jpg,416,416,0,113,183,146,231
027231_jpg.rf.df560bea72b2e834332b699d6446b23c.jpg,416,416,1,253,221,280,256
020172_jpg.rf.dfb5547a77891dc12a141d64d5d04a6d.jpg,416,416,0,157,168,188,262
028787_jpg.rf.de7352c726837fbea8fab8edd1332b7d.jpg,416,416,4,175,174,190,222
031564_jpg.rf.df2f13909cdba4504b537380258d91f0.jpg,416,416,1,259,209,278,243
039346_jpg.rf.ded4f8b9c73580ddba41e6c44da68907.jpg,416,416,1,242,141,260,200
032289_jpg.rf.e31957a82b33d450a6c3fbe7a1191580.jpg,416,416,3,150,137,226,165
039977_jpg.rf.e34c1b260f0171da7823441a75b4fc29.jpg,416,416,3,98,165,114,232
039473_jpg.rf.e10c7aed43904a918c86553a8925ecd1.jpg,416,416,3,279,154,340,177
031376_jpg.rf.e1d735084229108af7c99b76d4c213f0.jpg,416,416,4,311,180,341,244
028847_jpg.rf.df40a652b8b8b1cd33678f576a5a332f.jpg,416,416,4,151,184,181,211
034854_jpg.rf.e410bc837f0b0e115db8dcb927b2bbea.jpg,416,416,4,185,276,224,300
010148_jpg.rf.dee002394a87866c393dee2cbcf9d0d2.jpg,416,416,2,216,296,236,332
028447_jpg.rf.e41de66f4f61f47152aa56bf540bb6a0.jpg,416,416,3,294,175,323,269
034054_jpg.rf.dedc66b4e5a7e54c66efa130bc8e1ccc.jpg,416,416,4,59,143,77,200
020562_jpg.rf.e4d1cded94120d1deb239f143c91a856.jpg,416,416,0,201,204,281,260
010093_jpg.rf.dfb67a36522e335fc346efe9b9f6d0c6.jpg,416,416,2,145,126,210,152
022814_jpg.rf.e641f3489353eb837189f07b22676125.jpg,416,416,0,235,175,284,281
030466_jpg.rf.e3072130666e34f920b868764232a3eb.jpg,416,416,3,190,179,206,258
032838_jpg.rf.e3c080dd943405988bdf1350a594e3f6.jpg,416,416,4,245,190,276,242
032885_jpg.rf.e10ac51cee1e7e0a167b225935c20473.jpg,416,416,1,145,222,190,247
010441_jpg.rf.e3fbef248349017a3ad3e6ec2adf5459.jpg,416,416,2,365,179,378,221
036109_jpg.rf.e349e89e85bf25eefdfb6e773dff7941.jpg,416,416,4,305,148,356,181
014887_jpg.rf.e7903b09e4bbb0ab0ebc4fe3aad4ac0e.jpg,416,416,2,125,166,145,232
041616_jpg.rf.e35a64dadf0f7b39d87a2e6229b4dbf3.jpg,416,416,4,225,90,252,119
035681_jpg.rf.e7abf132f8529eada36c1061e8e69cab.jpg,416,416,3,138,162,176,256
034772_jpg.rf.e8620e326b11115a4177519014771865.jpg,416,416,4,75,211,121,259
026945_jpg.rf.e30f24870617c24da5a5ea8966b80267.jpg,416,416,4,122,179,155,201
009122_jpg.rf.e746fbcbf0cb018aae4f258db82fb502.jpg,416,416,2,271,144,303,248
033759_jpg.rf.e63148541ae496237c31816f22b6c3d1.jpg,416,416,3,214,161,249,199
032479_jpg.rf.e93f95bca138e6421a5e70cd1bd7d31d.jpg,416,416,1,270,188,335,224
029019_jpg.rf.e98dc27098add2081da006275554a6ca.jpg,416,416,4,187,169,218,228
030470_jpg.rf.e95b4fa763e185293bfb1a530f5e6e93.jpg,416,416,4,209,223,254,244
033105_jpg.rf.e6893839c02bbe7cc4b4989bcf569f5d.jpg,416,416,1,161,135,201,174
030750_jpg.rf.e9e0c37287ec9a8d7a2e608282881c25.jpg,416,416,1,193,187,235,216
026483_jpg.rf.e8516ba232bd792ed756ee22022b0fcb.jpg,416,416,3,199,217,239,272
010064_jpg.rf.ea0f4a8898e46f92beb9c2656064f237.jpg,416,416,2,173,244,198,263
009475_jpg.rf.ea44d7ccf76d91b87042aaa0327443d2.jpg,416,416,2,201,315,221,339
009554_jpg.rf.eb24154423cb965e7cf60e7481ed6db1.jpg,416,416,2,218,200,244,225
040383_jpg.rf.eb430df120f9c209561adc95bb5a8e17.jpg,416,416,3,272,145,307,240
038977_jpg.rf.e3aa1b1e2206f9be9c422ef6cd072095.jpg,416,416,3,160,101,188,177
030730_jpg.rf.e8e04ab72655688d1dd10b88e87e7cd3.jpg,416,416,4,103,167,129,201
019508_jpg.rf.eb60abd2c958fdac0ec50156af1cc426.jpg,416,416,0,217,163,252,265
039682_jpg.rf.ec7608fa55089bdf14d8730e6553a126.jpg,416,416,3,207,254,228,333
010662_jpg.rf.eb02d80ba9aba6ef0959bd139f8ae67c.jpg,416,416,2,218,215,251,274
017109_jpg.rf.ec07be4b6c4751c7400ae4dbc991975f.jpg,416,416,0,192,161,232,204
032744_jpg.rf.ec4ef9b8e46a1d10afa70ab24a5b1432.jpg,416,416,4,150,178,187,221
041820_jpg.rf.ed7f6a26f7d3a599f760a844a5bfafb2.jpg,416,416,1,207,207,256,249
010364_jpg.rf.ec576a42e101cb2f116a236ec9f2a124.jpg,416,416,2,187,195,201,214
033816_jpg.rf.e8f166aaa7ba8ac59e6b4a7e47eff1ea.jpg,416,416,1,253,120,304,156
040463_jpg.rf.ee01c3a5a58897d979c2a10d57a99144.jpg,416,416,4,61,165,114,212
036065_jpg.rf.ece513462cc3e960f6a78bc56c912960.jpg,416,416,1,165,226,210,247
034516_jpg.rf.ee3da0fe00ea3feb0459952aa20c9f36.jpg,416,416,3,246,213,259,283
034235_jpg.rf.e97ad86fd41785a02f8ab0b5de49a905.jpg,416,416,1,259,180,277,220
041267_jpg.rf.ee0fcfba94ca281619f0364588cedb78.jpg,416,416,1,202,180,228,225
029263_jpg.rf.e760ee6754acd964c6422a09e0a72d57.jpg,416,416,1,255,164,299,198
010451_jpg.rf.ecb18e75e16511af0cfd2d23da9e432b.jpg,416,416,2,159,168,177,203
020455_jpg.rf.ee4a7f88342a1d648bd24a6a8dd0926d.jpg,416,416,0,222,165,249,271
039570_jpg.rf.eec4fda8c0d084fa481179c2fb8879bc.jpg,416,416,4,179,134,225,162
010067_jpg.rf.eeeb16ea10625371259804d6b7b5b083.jpg,416,416,2,210,145,226,248
037515_jpg.rf.ee459d583906c3a4621f737df980851a.jpg,416,416,1,248,181,298,207
026977_jpg.rf.ef2b6b376d84e0a3c5d96fe4ca546dbd.jpg,416,416,1,156,167,206,199
023188_jpg.rf.efb254b880660979c432783fd37f589d.jpg,416,416,0,227,149,295,210
036084_jpg.rf.ed565cdf53fc5dbad2c86898cd74b63f.jpg,416,416,1,144,185,197,217
035736_jpg.rf.f063b66dac740f5ad2a60b0870269912.jpg,416,416,4,120,165,150,230
035079_jpg.rf.ecbeace41ce6336dc2979c9bdd668369.jpg,416,416,3,300,212,313,288
039581_jpg.rf.f16208d38d5dc4fd287b5e172b8f5b57.jpg,416,416,3,211,248,277,282
028982_jpg.rf.eb9297200d96b52a6f9f19cc13419e40.jpg,416,416,3,177,160,225,205
032095_jpg.rf.ef1cb7034c216bac725216e570c0e308.jpg,416,416,3,134,152,151,230
037625_jpg.rf.e96c9ed037a9e2d55f8b5e315b3658e7.jpg,416,416,3,130,133,147,219
031614_jpg.rf.f2049e57177cf52420bb811679b81be9.jpg,416,416,3,259,209,329,240
034017_jpg.rf.f078f95899458735d149c9d85539b17e.jpg,416,416,3,176,160,192,234
023227_jpg.rf.f0f3f2748a6e917c1b37bb42b36049d8.jpg,416,416,0,2,158,66,202
037524_jpg.rf.f1261771eba50c682d9ff8fc1e393c48.jpg,416,416,4,273,179,287,221
027684_jpg.rf.ef0e4558e123dca8aed7e6055381e4da.jpg,416,416,1,212,181,244,234
009072_jpg.rf.ee449c968c7fbd052f338148998aff10.jpg,416,416,2,253,150,273,246
027149_jpg.rf.f06d28e75841c84558d8341554c16559.jpg,416,416,1,192,175,240,204
036351_jpg.rf.ec7cda919f6bf3819761eb26c3887d21.jpg,416,416,3,241,151,289,193
019299_jpg.rf.f5e7c04071d4e843612b1f9d63b0f677.jpg,416,416,0,227,149,263,262
018031_jpg.rf.f03e9e0d2a612b78690f67bfa0bb063d.jpg,416,416,0,214,187,262,301
020154_jpg.rf.f4b72471daa26f25521643755b064f3b.jpg,416,416,0,204,215,270,271
035887_jpg.rf.f3d29dcb264a9250d0fbad7f9fa66e58.jpg,416,416,4,239,238,254,287
032712_jpg.rf.f2b833bbf7e7b5df80cfb2dbca5513e3.jpg,416,416,3,211,120,281,146
030729_jpg.rf.f5fa45438fc2c59692aa4278c5af531c.jpg,416,416,3,211,204,271,233
038332_jpg.rf.f6d5b2bad3f4fc3ea875cf04cd872e48.jpg,416,416,3,287,282,352,311
023704_jpg.rf.f4f27159f0802014e28064fbc811a54e.jpg,416,416,0,153,202,182,240
