filename,width,height,class,xmin,ymin,xmax,ymax
029666_jpg.rf.aa272ddab13bf96eda350dc4da18524d.jpg,416,416,1,183,236,203,277
033663_jpg.rf.aba0e74f21c6688d329f7eefb801c77f.jpg,416,416,4,189,211,235,242
039450_jpg.rf.ab8fdb2d6861e08def966c9fdb566c2c.jpg,416,416,4,168,144,232,187
009009_jpg.rf.a9b812f04180caf37d20ba44cf2e1f5f.jpg,416,416,2,241,133,349,154
040768_jpg.rf.aa1959dccd762234208aea62132a3441.jpg,416,416,1,220,193,273,223
037032_jpg.rf.ac4109da9ade8612fe9ddd66bdf94917.jpg,416,416,4,271,245,299,291
030983_jpg.rf.a9ad9ba6828deab8306df7c4dfc86592.jpg,416,416,3,256,144,291,174
031513_jpg.rf.ac2085d382e2db0a5d71d5eb6e330386.jpg,416,416,1,187,202,216,231
038252_jpg.rf.aae8128dd4a944266f5afd60055d826a.jpg,416,416,3,174,169,195,243
028323_jpg.rf.ac4cafa8c9d0a31200eca356386458eb.jpg,416,416,3,231,157,283,222
032942_jpg.rf.ab29e71d2b36834d0fdfb62ad4410d5d.jpg,416,416,3,175,229,214,270
032034_jpg.rf.aaa15555958488130c41ed132cf2b73f.jpg,416,416,3,194,151,227,228
031219_jpg.rf.a9f2a11686e734ce1f002f0725e441d7.jpg,416,416,3,230,192,289,260
010171_jpg.rf.ade8324f6b94ff99c09ef5eb8027fbbb.jpg,416,416,2,98,242,126,280
025025_jpg.rf.aa33276ae08ec2c1d822e1479cfecffe.jpg,416,416,0,265,146,303,240
028308_jpg.rf.ad32057d641a83e68dd32b4b4bc81807.jpg,416,416,4,117,188,134,215
036143_jpg.rf.ad8807a57a0d4949905800c091eac8b5.jpg,416,416,1,171,153,210,186
028070_jpg.rf.aed6c23edcb7456e62d244b6b4b526c6.jpg,416,416,3,155,152,205,201
027019_jpg.rf.ab437f3e49dd4e8a4cc62f2274c81def.jpg,416,416,4,59,245,116,281
028275_jpg.rf.aec1f77c6539efecac890f6558d5f812.jpg,416,416,3,203,218,229,297
039767_jpg.rf.af20296b195d04e93f72160d72a680e9.jpg,416,416,1,246,287,289,306
024977_jpg.rf.aed708697687dbe289c9ffd1d391ec5f.jpg,416,416,0,199,167,232,199
010180_jpg.rf.ad8f263e5f30cb89aa1a0dcea139ff5e.jpg,416,416,2,149,281,180,309
039727_jpg.rf.ad9002c0c812ed67b8bb4ba8dca17691.jpg,416,416,4,218,153,278,192
009332_jpg.rf.ae748849b4bf10a13bb6d95f20c2fcd1.jpg,416,416,2,199,157,243,184
019248_jpg.rf.af7c62007971a3cee726db05f49c913a.jpg,416,416,0,132,169,170,271
009214_jpg.rf.aca930b9236e3877e278e4119ccd01e1.jpg,416,416,2,208,197,231,223
009393_jpg.rf.acf64807404abba42a7a7711bb674f81.jpg,416,416,2,181,203,228,225
039919_jpg.rf.afcf7797feab7bbde2cfefe5bc5595aa.jpg,416,416,3,202,179,227,255
036486_jpg.rf.ab86a0df6c1d6979e74ffa1bf7de64c1.jpg,416,416,1,239,179,283,212
017314_jpg.rf.aa28a143421858f74266a86165e899bc.jpg,416,416,0,177,140,252,203
022548_jpg.rf.adb7fc06804e10f2436c34745dc4177c.jpg,416,416,0,84,146,149,186
025381_jpg.rf.ae4f1723d252b8341deb753a40425fb0.jpg,416,416,0,148,180,222,247
010586_jpg.rf.b0158a41def341090ffee37d7a0c00f0.jpg,416,416,2,139,119,201,140
036815_jpg.rf.b010187d421914dc4432f0015231fd53.jpg,416,416,1,153,244,182,270
040835_jpg.rf.aea87d78b1f8a9582817b25b41e5a6f5.jpg,416,416,3,257,203,276,277
024921_jpg.rf.b119401654628d4654e56d4eb280647d.jpg,416,416,0,307,216,333,302
025402_jpg.rf.b2611af890a205de6efac6c19011bc78.jpg,416,416,0,166,192,213,244
017276_jpg.rf.b173b12d88fc8352c0ba7916d2a7afe1.jpg,416,416,0,142,175,161,210
042370_jpg.rf.af0bcd43829b5b5e370cf637f35c9012.jpg,416,416,1,220,200,263,230
031483_jpg.rf.b12b21e0f3b128339de645d0c90e268f.jpg,416,416,1,201,187,252,217
034720_jpg.rf.b1517dbd08cf464553aa237d12765bcd.jpg,416,416,1,257,169,289,213
039912_jpg.rf.b1ae48f6cbce8f8d6bb4b85ce477351a.jpg,416,416,1,328,215,362,273
023197_jpg.rf.b2dcd4a33c6d480148b64e027c3afe10.jpg,416,416,0,282,245,340,292
026546_jpg.rf.b2a32a3bde981a6d855a6279e3e9a5bd.jpg,416,416,4,257,271,291,312
032743_jpg.rf.b274a8ae2afd2c0179b57912269c59af.jpg,416,416,3,298,221,372,257
042821_jpg.rf.b2418fb373307152cee4691ac32dfb75.jpg,416,416,3,188,181,251,245
038982_jpg.rf.b28568837f81fe3696615c0262a9d4ef.jpg,416,416,3,329,146,350,225
024893_jpg.rf.b18c9c42c9c26cfac68ac5635d3c79f6.jpg,416,416,0,301,175,323,245
038180_jpg.rf.b3222e447ef3302889a3e68d3691205e.jpg,416,416,1,204,188,246,220
009309_jpg.rf.b32fd66a5760756e27bd94c7a35e78ac.jpg,416,416,2,177,227,209,263
018678_jpg.rf.b1c93a72dd51b647f0053d7a1cb3e695.jpg,416,416,0,217,207,261,267
037306_jpg.rf.b24b335c4750bd43bf4ca21c5e3de20a.jpg,416,416,3,121,153,149,182
038124_jpg.rf.b1e131c14180def5a9ec3752a5c0a695.jpg,416,416,1,137,182,183,205
036338_jpg.rf.b3e0958b336bf062ee9adfb2d7da3350.jpg,416,416,1,174,192,228,228
026196_jpg.rf.b5261a7ca19edec6d6b55efe4aaaa9f8.jpg,416,416,3,196,209,223,232
020496_jpg.rf.b3fbc11e234486203a9a0ae96e45d6c9.jpg,416,416,0,203,169,239,217
010007_jpg.rf.b52eb678a66d7e47e433a5f60fdd7087.jpg,416,416,2,173,147,206,183
009364_jpg.rf.b58de69dcef1d0b38f02b66acc04d226.jpg,416,416,2,296,136,321,223
024748_jpg.rf.b43331c782ccfba7e52e2a4441bb4d06.jpg,416,416,0,196,156,230,264
019411_jpg.rf.b538fce76c021b309d5627b1f6232805.jpg,416,416,0,185,161,227,262
023316_jpg.rf.b5df6b03875c2c3621c0c82eafe66062.jpg,416,416,0,246,204,274,239
039645_jpg.rf.ade61c4d9b6da57781bc328b0258de91.jpg,416,416,3,144,166,202,198
032070_jpg.rf.b2fcec9b268eaa3c72d3306de08e7da8.jpg,416,416,1,217,191,240,258
032421_jpg.rf.b077092e9b032b3f0b03335604baa644.jpg,416,416,1,277,150,325,181
034518_jpg.rf.b6416b8166b67c6c79b39197cc58a681.jpg,416,416,4,199,203,231,263
026250_jpg.rf.b6804168df43dcd4bc54e18e5a44c623.jpg,416,416,1,248,150,295,203
010338_jpg.rf.b5a9352fa9a7916d8406e69999d3ab43.jpg,416,416,2,286,180,318,275
025053_jpg.rf.b68c0b1096e11944034fc3c74ae86702.jpg,416,416,0,145,216,241,245
039990_jpg.rf.b5ebfa5d7debad6059fe077aad2a07f4.jpg,416,416,1,137,215,183,234
042203_jpg.rf.b3b306ad26f4899ad3fc9ad65f8b4e2a.jpg,416,416,1,197,196,230,249
021202_jpg.rf.b69d697d91460b13c2906d95013bde81.jpg,416,416,0,129,169,180,282
009982_jpg.rf.b6ef4c260fb49fad520558b1e90ceefa.jpg,416,416,2,253,202,269,231
038994_jpg.rf.b6ed689704473fdd8898670d12b3a781.jpg,416,416,4,166,128,199,193
019757_jpg.rf.b6d3bf7fcfbfc923a1d7871f2b3e5f94.jpg,416,416,0,167,218,208,268
028181_jpg.rf.b63a3c9d79e67f6ee57f9d394b5050b7.jpg,416,416,4,142,224,189,260
030774_jpg.rf.b6c7f63a69cbf8984b7157f3c8c7996e.jpg,416,416,1,258,183,295,209
010179_jpg.rf.b7213abc02850e702d0e743c9afb2b8f.jpg,416,416,2,177,163,221,203
028331_jpg.rf.b6b0f8fcdc655ac661191255b1dbc447.jpg,416,416,4,298,110,320,146
024816_jpg.rf.b7625743073c3bbca6081cd7f5135c63.jpg,416,416,0,113,237,178,300
010229_jpg.rf.b71ce0b9fa4933a566873ddcb00c538b.jpg,416,416,2,180,150,291,174
036452_jpg.rf.b7419f7c040189150b11db12d741260e.jpg,416,416,1,248,192,290,244
031316_jpg.rf.b6c8ac436ad681989a13b0fd3c890fd7.jpg,416,416,3,292,191,310,256
028999_jpg.rf.b7faef15a2d93b4ebfb9a98b0dae37a4.jpg,416,416,4,312,265,334,296
025650_jpg.rf.b841fcfd188c52c6ffbdfb96fce0bf87.jpg,416,416,0,202,209,266,273
025603_jpg.rf.b84d35d202856fe7012700c7ab8bb686.jpg,416,416,0,239,181,309,222
016456_jpg.rf.b844a6dfdcc4ba659708691384220108.jpg,416,416,0,209,136,245,245
030723_jpg.rf.b87b5bcf2acc2444571dcb9c1bcf91fb.jpg,416,416,3,157,198,215,218
028157_jpg.rf.b80b4edfc4c100c8ef3c0079deab7a4d.jpg,416,416,1,174,228,220,246
023265_jpg.rf.b806e58954cd56a1302bbb48335abd66.jpg,416,416,0,219,221,258,276
042701_jpg.rf.b8012bd353946244453859ed7d32235c.jpg,416,416,4,171,189,199,247
034789_jpg.rf.b8acd4ac6302486d32d05001c76e9dc0.jpg,416,416,1,161,142,177,205
036631_jpg.rf.b8943179d0a921e532f9ad32839ed50c.jpg,416,416,3,220,182,298,211
017322_jpg.rf.b8bb161dcbfe8b77abc9d35a84f5baea.jpg,416,416,0,193,174,236,272
038623_jpg.rf.b34d1cb2950334af8885afd70ebcad06.jpg,416,416,4,149,203,169,269
041993_jpg.rf.b532c282d9c3b8cd2ab4209f8db3aa24.jpg,416,416,4,178,158,231,187
031336_jpg.rf.b7e5fd53e86f88ab9c4dbf8a0ffbd2d7.jpg,416,416,4,285,198,304,231
034225_jpg.rf.b8ca8287c38089f2a8f8d4585ce977c8.jpg,416,416,4,174,209,191,234
037572_jpg.rf.b95a191eca5809ff9bfd14c71c235dad.jpg,416,416,3,238,176,257,247
039185_jpg.rf.b8983623d667e521d82d56b2f3ad1e79.jpg,416,416,4,119,171,146,234
040674_jpg.rf.b81c2d4ea50ee297219fcccaf0e1dd63.jpg,416,416,1,170,190,209,242
009561_jpg.rf.b8d90c437af4dc3eb747ad5bf47a2e85.jpg,416,416,2,129,226,225,254
038899_jpg.rf.b7709db799ab980cdd8f96310c585d0d.jpg,416,416,3,130,159,152,237
024097_jpg.rf.b8cedd914c55a3186a00838e523a4c06.jpg,416,416,0,175,156,242,219
029657_jpg.rf.b9df0e91faa6d23a99cc4bdf6bd2223e.jpg,416,416,1,191,200,215,234
022127_jpg.rf.ba16d2e897ea8c69fe9cbccd8e34149f.jpg,416,416,0,272,163,304,257
035947_jpg.rf.b96ebe3211aaca2cba6947d26320e571.jpg,416,416,3,205,182,229,266
035894_jpg.rf.bab82a876a38b337b1bf437b1073a11d.jpg,416,416,1,197,193,233,227
010527_jpg.rf.ba3cf6b228f7b96aa9470829b51da4ef.jpg,416,416,2,197,179,277,198
036542_jpg.rf.bb6f2979517dbf06d70c71dd253063de.jpg,416,416,3,149,160,171,243
035028_jpg.rf.b9502872e9d5d1b12b7fa991e285e23c.jpg,416,416,1,217,144,237,204
027681_jpg.rf.ba593fc25ddc93ed8daea81d371b149b.jpg,416,416,3,227,227,268,252
030815_jpg.rf.bbb880632c71c08e2feafafb41015812.jpg,416,416,1,140,187,181,222
026092_jpg.rf.baf7d40d2472127f5486a261643d4ab3.jpg,416,416,1,107,244,126,272
033345_jpg.rf.bbb374477ce80417daef42c47a2fcdde.jpg,416,416,4,129,219,185,245
036087_jpg.rf.bbae01bf5c931627dc09418c798e5e04.jpg,416,416,4,212,130,240,189
028620_jpg.rf.b91edca24b42bd1d1349ffb73a4124fc.jpg,416,416,3,248,281,309,310
021092_jpg.rf.baed8d9686467cbe87e8713e819886b0.jpg,416,416,0,175,176,227,222
009527_jpg.rf.bb535eeb7f7874d285a109d1b4023184.jpg,416,416,2,257,115,280,213
036180_jpg.rf.bb5ef87d5f17957ef4f1155d746c2204.jpg,416,416,4,164,218,183,264
018975_jpg.rf.bca88991ef6b306c7877dd1d2335ceff.jpg,416,416,0,87,133,123,237
024948_jpg.rf.ba5962a4be1cec68e168bcb332a15bcc.jpg,416,416,0,187,205,252,262
031360_jpg.rf.b903ced4919cbe7cc4aac73046fe53fc.jpg,416,416,4,164,242,205,262
038991_jpg.rf.b98e6a97de782189ebf645a69e0d2af0.jpg,416,416,1,210,207,254,235
021231_jpg.rf.bc08ca6ec2824e6e45f301258259e4d5.jpg,416,416,0,200,171,229,294
037884_jpg.rf.bc24402f2b8e218ef682eb2eb3e1cf8b.jpg,416,416,4,232,167,261,217
033371_jpg.rf.bc33de2631a2282459d01849054ad979.jpg,416,416,3,282,120,338,140
020362_jpg.rf.bba896731224bca1258fa5b7ad3c90d9.jpg,416,416,0,126,236,165,275
030616_jpg.rf.bbbfda37a11feb0d218d1348f2ddd758.jpg,416,416,3,162,203,193,290
031330_jpg.rf.bcbe23d624e7d55e6e6ffb68994f26cb.jpg,416,416,1,157,153,176,178
022638_jpg.rf.bbe29838fbb3e8f27b72793b300f6cd7.jpg,416,416,0,165,144,204,252
010121_jpg.rf.ba0fdd27db7ce2b8ca06616f1f6de4c5.jpg,416,416,2,237,179,300,206
029659_jpg.rf.bddc302fd8d7a22f4381c64acea52882.jpg,416,416,4,159,150,175,197
022034_jpg.rf.be0b748bdd9271a72912f9141a70ca43.jpg,416,416,0,192,236,253,271
020915_jpg.rf.bd551b988560d40adaa87fce3d4767e6.jpg,416,416,0,197,235,231,267
035592_jpg.rf.bd562a9e55965b918e5e69f7b33b9a13.jpg,416,416,4,158,167,189,223
035817_jpg.rf.bdf6dd657110405e2e955ff2fc2626b2.jpg,416,416,4,227,215,253,243
042383_jpg.rf.bebcd4840b232ded3f136d8cc4e4af65.jpg,416,416,4,143,153,188,203
009202_jpg.rf.bdd0c4dac9704f7dfa9ebbd934329486.jpg,416,416,2,187,129,216,233
042471_jpg.rf.bd4cf25c70b69be8aee1c00ae6cc5159.jpg,416,416,4,108,153,138,221
016918_jpg.rf.beac059b16b6ef363b0e9bf67a2a91b8.jpg,416,416,0,169,176,268,204
018783_jpg.rf.bfeb3c366b621ceb9adb18a787e9058e.jpg,416,416,0,235,204,276,266
024154_jpg.rf.c051483bd052cd9e121477816d7d27fa.jpg,416,416,0,195,125,218,206
028046_jpg.rf.c1cc2067211fe54a7a0d44a3f55232f6.jpg,416,416,1,203,170,247,198
029798_jpg.rf.c09d66dd32d4ec5b443fc32cbf2d8b56.jpg,416,416,3,299,221,351,248
010075_jpg.rf.c144553897c38e0a0b34a6dbc72d7fd4.jpg,416,416,2,76,157,195,207
028009_jpg.rf.c1cc8a477b71a913b5f1ed8aafc04020.jpg,416,416,4,152,129,180,187
028648_jpg.rf.c1291d18c7e2792f5e2a995824bb7f94.jpg,416,416,4,160,262,173,311
021124_jpg.rf.c24b7c88768fca941f29fc266e434b82.jpg,416,416,0,286,187,328,244
036257_jpg.rf.c22b595a6a2c6183679aa9872203af5f.jpg,416,416,3,258,118,285,203
023531_jpg.rf.be8053779938deef7506d27c6efaf986.jpg,416,416,0,207,199,248,312
041857_jpg.rf.c04734b89dd9bb5b2542243ccf03d605.jpg,416,416,4,289,245,312,273
016845_jpg.rf.c2c2443e98eb93d3440d0c87a01f6d75.jpg,416,416,0,282,147,308,226
018006_jpg.rf.c256068ac189fddf76815a8fbcb31c38.jpg,416,416,0,172,261,233,312
039493_jpg.rf.c1b080de72fd0c3c6952ccbea7b5f347.jpg,416,416,1,237,107,284,145
036616_jpg.rf.c3454f46e6f5af8d5a79eb9adb4740da.jpg,416,416,1,238,236,260,262
009234_jpg.rf.c19ba07070db3890616aa56d296279d9.jpg,416,416,2,236,178,267,214
023251_jpg.rf.c31ef479f60a2883177e0d7681eb701f.jpg,416,416,0,276,216,341,264
026849_jpg.rf.bf05d76d0f4da01ad56a9d65cef202ba.jpg,416,416,4,205,199,253,232
024806_jpg.rf.be31d12b049c7d6f26a6c1902db1c8ce.jpg,416,416,0,131,168,176,241
033635_jpg.rf.c1e8e0de1aef15b4538a787d289e497a.jpg,416,416,1,203,200,217,261
041909_jpg.rf.bf48626378a70611bf16327fb7e6c5b7.jpg,416,416,4,282,226,298,270
029810_jpg.rf.c375b595cf33287908cc9941a3c006b3.jpg,416,416,4,208,118,236,183
042034_jpg.rf.c3b99ad04869305e71c5400c9a60f8ad.jpg,416,416,1,143,266,183,288
009702_jpg.rf.c31fe2bfb22706c34f7c7f75142505e5.jpg,416,416,2,170,281,203,296
039997_jpg.rf.c3f83d968cffa462fc3a4b536dc0fe5b.jpg,416,416,4,313,140,344,180
010083_jpg.rf.c3fbd71a8d001568a2dace79d65ed93a.jpg,416,416,2,274,226,304,262
042410_jpg.rf.c2d4a12f4e51f797761e6bbf3036c84c.jpg,416,416,4,223,196,253,264
010252_jpg.rf.c43aada0647640f5017bde5213d935f3.jpg,416,416,2,198,222,240,239
038707_jpg.rf.bcbbbf97efd1ef8ecc315d0a36913a99.jpg,416,416,3,150,204,176,289
030327_jpg.rf.c40525bf9b99efaeea8338811312c58a.jpg,416,416,1,137,186,162,207
032300_jpg.rf.bc5eeea9bbb930448ddc333df6aba981.jpg,416,416,1,197,180,221,212
037369_jpg.rf.c4c2fde8ac42705d418e67f52ae2fe49.jpg,416,416,1,169,122,191,164
028351_jpg.rf.c3ff4a363ff8fbd59a2305b8144c16d9.jpg,416,416,1,229,121,247,184
030809_jpg.rf.c501f404af4b7aacd0a683cbbfa1d140.jpg,416,416,3,154,194,176,230
033646_jpg.rf.c290455babe8c5045b20d1cce6c6d3aa.jpg,416,416,3,290,246,306,321
026822_jpg.rf.c3713c2d0e1ecff96c84e0329d5d63a6.jpg,416,416,1,206,144,236,187
040505_jpg.rf.c5066c39946b3680cfcfc6e7f3c75bd4.jpg,416,416,4,250,149,268,178
039773_jpg.rf.c53b87214f39668a4ff3e4d9c21c25fd.jpg,416,416,1,247,124,294,156
029419_jpg.rf.c63c95ef31016dc80aa09a0d96569da8.jpg,416,416,3,185,95,213,181
009825_jpg.rf.c58b1fbfe618b2256b129c53db532e76.jpg,416,416,2,199,202,212,248
034287_jpg.rf.c41da6d33b3b66a444deecb26e95b56c.jpg,416,416,1,222,127,240,177
028814_jpg.rf.c4db7118db634755c55576563653314e.jpg,416,416,3,196,92,260,117
036868_jpg.rf.c40504879db07ce0f6426feb2e78d3c1.jpg,416,416,1,160,164,209,180
036483_jpg.rf.c5d62c854bafbb0137c09b258429d722.jpg,416,416,3,294,151,319,183
037777_jpg.rf.c44167d0977a10ef0fcbe13731ab3128.jpg,416,416,4,197,161,212,211
025532_jpg.rf.c5c5e50436540932467bdc19f7e3e74d.jpg,416,416,0,205,163,260,215
029983_jpg.rf.c48d50b395feb0996a2da28c21cc0de4.jpg,416,416,4,145,178,177,216
026544_jpg.rf.c66f14db1a40df3c972855c9e06d06a8.jpg,416,416,4,295,169,326,203
036834_jpg.rf.c72964daed99bad9f553df8fe22f7ef6.jpg,416,416,1,150,127,160,190
034821_jpg.rf.c71060e7849c999f9a2efe4531965a31.jpg,416,416,1,267,146,311,178
034460_jpg.rf.c6658b2b689f7be7e2c47d3e4b5433b2.jpg,416,416,4,294,182,319,242
039304_jpg.rf.c43013994722b6ee91112fb109ff3179.jpg,416,416,1,246,214,291,235
021507_jpg.rf.c4ec6ab173d894fa5793df62e669858e.jpg,416,416,0,147,223,194,276
038003_jpg.rf.c6f73f97bd281822ba240d05a8a93bbe.jpg,416,416,1,190,127,241,162
038627_jpg.rf.c8289f1a2abbd1d5fc3bf067f31bd3e1.jpg,416,416,1,202,160,243,179
009101_jpg.rf.c4b3f2d4b0018e45fdcebeda36c25167.jpg,416,416,2,166,193,207,209
037134_jpg.rf.c77e743a6226fbd57a3b1def7719a1e6.jpg,416,416,1,189,182,235,199
026726_jpg.rf.c601f77b2a48250c9a45c68b80963562.jpg,416,416,3,159,167,184,253
022291_jpg.rf.c866b1213f594fb690bae810e6e632fa.jpg,416,416,0,269,181,310,239
017866_jpg.rf.c7a917fbf6e4a1b84cb05c79c5e76a10.jpg,416,416,0,263,177,338,236
018558_jpg.rf.c84e2b0c50b1276e19b05e0174c1975f.jpg,416,416,0,244,120,270,216
035030_jpg.rf.c8805eb7e2d40203f9b03958c4b7b66d.jpg,416,416,3,189,185,201,262
019037_jpg.rf.c8e96ed9e84b0a0b029a3ae26d3393fd.jpg,416,416,0,240,138,286,207
030878_jpg.rf.c754cbdb73b88caed043383efd11ee2a.jpg,416,416,3,247,130,316,160
033829_jpg.rf.c7cb2abe2fff2c6965261cc57288d426.jpg,416,416,4,198,168,208,210
039961_jpg.rf.c983a5afb02d6217dfabf9f9b667158e.jpg,416,416,4,257,163,314,197
034704_jpg.rf.c6e2324bfba377c28cccd83164f109bb.jpg,416,416,3,159,146,238,157
017181_jpg.rf.ca6a82ca7c2c40a6c056730136285b5e.jpg,416,416,0,328,214,390,306
023954_jpg.rf.c95c042bea306b072506827d3556e60c.jpg,416,416,0,178,247,245,303
028029_jpg.rf.c8799e1c2f11a1524e486dc51bc0b460.jpg,416,416,4,125,197,157,256
016643_jpg.rf.c905ee9105122c9fc08d61a304ea0728.jpg,416,416,0,157,257,219,319
036994_jpg.rf.c877bec812705b3d257dffefa1679f53.jpg,416,416,1,148,183,201,213
028608_jpg.rf.cabb9a1a78e3b9f14a874dea8b9c646c.jpg,416,416,4,262,192,275,235
025979_jpg.rf.caceb229cd5a18451f93bccf4be240e2.jpg,416,416,0,156,175,186,214
034439_jpg.rf.c89c6067570367e47a5c34fa012f0ec7.jpg,416,416,3,144,139,196,205
028394_jpg.rf.cafbd09e85b6dbe59d1f4caaa4d88ba9.jpg,416,416,1,116,214,153,264
032889_jpg.rf.c8dbc7ea521cd7301b50221eca79a586.jpg,416,416,3,217,185,236,253
035639_jpg.rf.cad00303b00da0d054fa53456638d3c1.jpg,416,416,4,226,112,245,162
009067_jpg.rf.cbae4b606234c4c76c3092c26e092481.jpg,416,416,2,249,152,282,191
041056_jpg.rf.cb850a8800c98ee8c480549eb38fbd61.jpg,416,416,4,227,229,253,299
039792_jpg.rf.c39c94de2034a6949ca6d57d49aa613d.jpg,416,416,1,224,143,265,168
033750_jpg.rf.ca6a01d16f8c169abb17ffa8fe441658.jpg,416,416,3,145,234,188,271
023769_jpg.rf.c9484f54518f08dcb8eb496d8d5808a2.jpg,416,416,0,222,171,280,221
009433_jpg.rf.ca78939321591e79e4ac9142f10f1f7a.jpg,416,416,2,259,232,300,248
039475_jpg.rf.cb98c87e4407ec942f9bb0cc50a7bdbf.jpg,416,416,1,191,146,232,181
038961_jpg.rf.cc7c637ac32bbc25e1c08c0897abae0e.jpg,416,416,4,195,242,208,296
039157_jpg.rf.ca526668409bb4155c62004240583174.jpg,416,416,1,229,229,279,246
038462_jpg.rf.ccbcfb990fe3f8acd5aea81eaf2a2eff.jpg,416,416,3,251,145,266,229
031233_jpg.rf.cdb35d1531aca43f917173390cc521bb.jpg,416,416,4,197,158,223,220
028901_jpg.rf.cb3e30fd3721c494fb919157b165c0aa.jpg,416,416,4,250,163,298,182
022358_jpg.rf.cd93a4b9e1187eaa05ef37106fba4370.jpg,416,416,0,133,221,171,265
009193_jpg.rf.cdedaa232bceb255ad1de0946b5d8933.jpg,416,416,2,242,177,285,195
023431_jpg.rf.ce1f2398534be33a57251d20d1a91bda.jpg,416,416,0,182,103,227,200
036981_jpg.rf.cc9d8fe32250e5e3cd4e34d2605cced8.jpg,416,416,3,161,152,227,180
010309_jpg.rf.cddac92f66a2372e93c25acea97d0d08.jpg,416,416,2,90,225,121,273
035828_jpg.rf.cd3cb070eafddd8f07a2187164909055.jpg,416,416,3,243,153,321,199
027164_jpg.rf.cc061ac385b4e518ba9d940a45f588cb.jpg,416,416,4,248,171,270,231
035992_jpg.rf.ce8b4e6772d11c2777d630051432f0f2.jpg,416,416,3,213,138,246,225
038855_jpg.rf.cfa4aca9f64a32b566948c71074d9dec.jpg,416,416,1,237,156,262,209
025505_jpg.rf.cd9ce99efe54e6b802567d86d05a46a7.jpg,416,416,0,204,222,261,282
017574_jpg.rf.c92d0595753fb408beca0fb0986ad7e0.jpg,416,416,0,244,168,279,234
025579_jpg.rf.d09f4aebc65e2db30a98273fd29ca2c4.jpg,416,416,0,220,194,254,227
021146_jpg.rf.d09c438f7b59714fef0404302dbaed7b.jpg,416,416,0,112,174,179,218
041422_jpg.rf.d0cf09c2a15ed2691563291eeae699fe.jpg,416,416,4,109,216,157,246
035602_jpg.rf.ce290cba4f5f0def6b0062c7de01250f.jpg,416,416,3,247,217,263,292
009386_jpg.rf.cc5d8dbbc970c6c35970ee84ba48712a.jpg,416,416,2,153,222,195,282
027621_jpg.rf.d0d1b95e1705c3dd971b828dc9680cba.jpg,416,416,3,241,252,258,321
038366_jpg.rf.ce915a9480d4e751e7b06bd137bd108b.jpg,416,416,4,195,148,225,190
036983_jpg.rf.d0390250773038c32762811ffa236b8a.jpg,416,416,1,296,246,321,305
020480_jpg.rf.ce6db8959a12e31bd278f665150a02ab.jpg,416,416,0,160,219,234,263
016640_jpg.rf.cf7ff0e5d30744aeba952a0a28d52fb3.jpg,416,416,0,147,205,213,253
020638_jpg.rf.d19af9889979db79c991d560db56cc4e.jpg,416,416,0,274,226,345,268
034557_jpg.rf.d01d3eee540a29fb0cced78ab660060e.jpg,416,416,4,120,259,141,286
037000_jpg.rf.cd71911d3de0eb2d01aa897c0338dea3.jpg,416,416,3,203,127,252,158
039591_jpg.rf.d2e499b701a0f5cfe6f3c3f5841a28ff.jpg,416,416,1,248,205,270,227
010053_jpg.rf.d124208a4ccdcbd62873981a781cf387.jpg,416,416,2,139,162,158,265
032905_jpg.rf.d386b3affa1b3f037319a687b3ce1a60.jpg,416,416,4,188,204,219,264
032890_jpg.rf.d2c88a812914c2c84b2ecabf89e3bce6.jpg,416,416,3,225,202,245,268
017192_jpg.rf.cfb2a7114b6a6cd1d2f3a80719d78f95.jpg,416,416,0,146,200,198,257
018334_jpg.rf.d2434d1743236d35a1018cb0e8124adb.jpg,416,416,0,162,198,198,256
036962_jpg.rf.d215cdfe167206737ac32d343a8ad298.jpg,416,416,4,222,144,238,186
010028_jpg.rf.d3a860e09f09a1a9a7c2ac58c3bd2085.jpg,416,416,2,241,197,268,228
041962_jpg.rf.d3b4ce58fc66a32b7e41cb7ca3aa02b7.jpg,416,416,4,270,199,297,226
032221_jpg.rf.d2508237f0daa97dee64f870303739c1.jpg,416,416,4,181,132,225,167
010076_jpg.rf.d119c21be6d9001f942dee7195eabc4f.jpg,416,416,2,208,202,238,241
017892_jpg.rf.d3e2e18dbd843eb1cb685f96b833a6f7.jpg,416,416,0,218,201,263,254
034508_jpg.rf.d2e4d571474d0bd543b8eefa3d6539f1.jpg,416,416,1,164,161,192,226
034440_jpg.rf.d3f8991d5cf26adb10d1ee4d1eae1d5d.jpg,416,416,1,206,216,256,242
037764_jpg.rf.d49660d7b1fcc6970d76d1fc4d779da7.jpg,416,416,3,98,186,123,266
038758_jpg.rf.d554a7ba6767e3f18ebbee4400e490e8.jpg,416,416,1,183,158,225,205
033092_jpg.rf.d17267e680ec0406a6acb869dc959c3a.jpg,416,416,1,185,167,232,192
032045_jpg.rf.d284a98f07072c8e52af261bf0a3291c.jpg,416,416,3,244,165,273,258
031840_jpg.rf.d4f5bdab6bc9eb7f04480c0d08f8411a.jpg,416,416,3,161,137,214,179
029644_jpg.rf.d4d8b741705751cec5f961274c1b9abc.jpg,416,416,1,243,191,262,245
040210_jpg.rf.d5c90f7cbe9f53e52360aec823c487bd.jpg,416,416,4,171,155,195,215
026247_jpg.rf.d47a1f8514e733e7bfbcc6d28b6baa91.jpg,416,416,1,228,230,279,259
